rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.875941479999994,22.09,65275,2952,210,310,0.001,-16.201732115312055,65157,0.49614211375063116,,
38.857398319999994,22.08,65362,2956,210,310,0.001,-16.940305016257547,65245,0.608663179657676,,
38.893806139999995,22.1,65451,2960,210,311,0.001,-16.349531650543213,65333,0.6372284520240057,,
38.842111339999995,22.07,65538,2964,210,311,0.001,-16.596001720428468,65421,0.6369400606268928,,
38.825038410000005,22.06,65626,2968,210,311,0.001,-16.729181202975187,65508,0.46758530898527667,,
38.805577510000006,22.05,65714,2972,210,312,0.001,-16.677828355269,65597,0.607155444947156,,
38.83515838,22.07,65803,2976,210,312,0.001,-16.678332328796387,65684,0.5486710477959026,,
38.89316373,22.1,65893,2980,210,313,0.001,-16.439528378573332,65774,0.41289574043317273,,
38.89047114,22.1,65982,2984,210,313,0.001,-16.731239145452324,65864,0.43219420178370044,,
,,66000,,,,0.001,-16.87330254641446,65886,0.4343135939403014,22.1,38.89345831871033
38.88132876,22.09,66070,2988,210,314,0.001,-16.578573660417035,65952,0.5589862967079336,,
38.88815941,22.09,66159,2992,210,314,0.001,-16.82351589202881,66040,0.46406474303115497,,
38.86114898,22.07,66247,2996,210,314,0.001,-16.87966320731423,66129,0.41846386246059253,,
38.916571000000005,22.1,66337,3000,210,315,0.001,-16.7082671252164,66218,0.41558410769159143,,
38.92520698,22.1,66424,3004,210,315,0.001,-16.60250811143355,66307,0.40770420161160553,,
38.9197536,22.1,66511,3008,210,316,0.001,-16.96663934534246,66393,0.4937605857849121,,
38.97005178,22.13,66602,3012,210,316,0.001,-16.633379329334606,66483,0.4076677919788794,,
38.940557930000004,22.11,66690,3016,210,316,0.001,-16.971632090481844,66572,0.4032390226017345,,
38.93304026,22.11,66779,3020,210,317,0.001,-17.074438962069426,66661,0.41071083870801056,,
38.92773232,22.11,66867,3024,210,317,0.001,-16.63769461891868,66749,0.4268587881868536,,
38.93393913,22.12,66955,3028,210,318,0.001,-16.803092523054644,66838,0.4235238649628379,,
,,67000,,,,0.001,-16.86646097356623,66903,0.4218910458413037,22.1,38.89345831871033
38.921626759999995,22.12,67043,3032,210,318,0.001,-16.42988413030451,66925,0.4439376660368659,,
38.96278474,22.14,67132,3036,210,319,0.001,-16.506983757019043,67014,0.4383081157099117,,
38.91270254,22.11,67219,3040,210,319,0.001,-16.878289794921876,67101,0.41680024067560834,,
38.92674328,22.12,67308,3044,210,319,0.001,-16.804920716719195,67190,0.4562673270702362,,
38.88834642,22.1,67397,3048,210,320,0.001,-16.684576814824883,67278,0.41672337461601605,,
38.91653160999999,22.12,67487,3052,210,320,0.001,-16.576226061040703,67369,0.40998091127561487,,
38.96587987,22.15,67577,3056,210,321,0.001,-16.37818752635609,67458,0.4250120317394083,,
38.93602607,22.13,67664,3060,210,321,0.001,-16.4748423316262,67547,0.4097407202829014,,
38.97435763,22.15,67753,3064,210,322,0.001,-16.420848326249555,67634,0.39953268658031116,,
38.96564193,22.15,67841,3068,210,322,0.001,-17.093279578469016,67723,0.4185298898003318,,
38.96414284,22.14,67928,3072,210,322,0.001,-16.630228302695535,67811,0.4366578893228011,,
,,68000,,,,0.001,-16.625819969177247,67897,0.48247236013412476,22.1,38.89345831871033
38.93311107,22.12,68015,3076,210,323,,,,,,
38.89337746,22.1,68103,3080,210,323,0.001,-16.621764876625754,67985,0.46277375519275665,,
38.87383483,22.09,68191,3084,210,324,0.001,-17.07646829431707,68073,0.42826553637331183,,
38.883149620000005,22.1,68280,3088,210,324,0.001,-16.82129716873169,68162,0.43818975661111914,,
38.86346091,22.09,68368,3092,210,324,0.001,-16.12835355238481,68250,0.4925667088140141,,
38.87836952000001,22.1,68457,3096,210,325,0.001,-16.673132289539684,68339,0.40591050749239715,,
38.85628508,22.09,68546,3100,210,325,0.001,-16.615367889404297,68427,0.44446864317763934,,
38.85048143,22.09,68633,3104,210,326,0.001,-16.555752913157146,68516,0.45728302261103754,,
38.85465131,22.09,68720,3108,210,326,0.001,-16.501984856345437,68603,0.43436421047557483,,
38.77279877,22.04,68806,3112,210,326,0.001,-16.650759783658113,68689,0.4028013822707263,,
38.79435971,22.05,68895,3116,210,327,0.001,-16.8588322726163,68777,0.449321756308729,,
38.81003261,22.06,68985,3120,210,327,0.001,-16.661768595377605,68866,0.42019697505494824,,
,,69000,,,,0.001,-16.647235090082344,68889,0.4746458012124766,22.1,38.89345831871033
38.80172181999999,22.05,69072,3124,210,328,0.001,-16.422968777743254,68955,0.42814631436182105,,
38.84520449,22.07,69162,3128,210,328,0.001,-16.60044444691051,69044,0.4074474017728459,,
38.861232740000005,22.08,69251,3132,210,329,0.001,-16.645732272755016,69133,0.3955457467924465,,
38.82561678,22.06,69338,3136,210,329,0.001,-16.693988019769844,69221,0.6648923429575834,,
38.811184770000004,22.05,69424,3140,210,329,0.001,-16.378197756680574,69306,0.4255542698360625,,
38.823678109999996,22.06,69514,3144,210,330,0.001,-16.973323186238606,69396,0.45082355193469836,,
38.83039212,22.06,69603,3148,210,330,0.001,-16.403714179992676,69485,0.3980422074144537,,
38.826842479999996,22.06,69693,3152,210,331,0.001,-16.376425569707695,69575,0.43287391377531964,,
38.81046497,22.05,69782,3156,210,331,0.001,-16.267217462713067,69664,0.6082915325056423,,
38.85693802,22.08,69872,3160,210,332,0.001,-16.312934095209297,69753,0.44314827160401776,,
38.87127067,22.09,69962,3164,210,332,0.001,-16.68660510670055,69843,0.44848928126421844,,
,,70000,,,,0.001,-16.438261725685813,69889,0.4104103147983551,22.1,38.89345831871033
38.924195690000005,22.12,70053,3168,210,333,0.001,-16.7608473517678,69935,0.4292777595312699,,
38.914627720000006,22.12,70140,3172,210,333,0.001,-16.44179391860962,70021,0.3920555072171347,,
38.964224310000006,22.15,70230,3176,210,333,0.001,-16.513720432917278,70112,0.43857345632884814,,
38.97789548,22.15,70318,3180,210,334,0.001,-16.290844657204367,70200,0.805343974720348,,
38.9702301,22.14,70405,3184,210,334,0.001,-16.29145995053378,70287,0.5629119277000427,,
38.97001891,22.14,70494,3188,210,335,0.001,-16.75053882598877,70376,0.5381985112376835,,
38.97896302,22.15,70583,3192,210,335,0.001,-16.635321617126465,70464,0.4173455834388733,,
38.97038042,22.15,70672,3196,210,335,0.001,-16.74416481364857,70553,0.4186107407916676,,
38.954748349999996,22.14,70760,3200,210,336,0.001,-16.64205724542791,70642,0.4408262087540193,,
38.97201727,22.15,70848,3204,210,336,0.001,-16.43254028667103,70730,0.4211095043204047,,
38.98898731,22.16,70936,3208,210,337,0.001,-16.49745429645885,70818,0.565144882960753,,
,,71000,,,,0.001,-16.505172382701527,70883,0.41789704154838214,22.1,38.89345831871033
39.00585344999999,22.17,71023,3212,210,337,0.001,-16.407377503134988,70905,0.3896086852658879,,
38.981421919999995,22.16,71111,3216,210,338,0.001,-16.825373996387828,70994,0.4392046183347702,,
38.97256048,22.15,71200,3220,210,338,0.001,-16.2000468860973,71082,0.4194643876769326,,
38.971910720000004,22.15,71287,3224,210,338,0.001,-16.921219539642333,71169,0.5042791692983537,,
38.97032525,22.15,71377,3228,210,339,0.001,-16.184551325711336,71259,0.4452814654163692,,
38.946788430000005,22.14,71465,3232,210,339,0.001,-16.964222127741035,71347,0.4485996893861077,,
38.96647636,22.15,71553,3236,210,340,0.001,-16.55720259926536,71435,0.6935579248450019,,
38.98759021,22.16,71640,3240,210,340,0.001,-16.607311942360617,71522,0.4645502648570321,,
38.9996478,22.17,71731,3244,210,340,0.001,-16.50981616973877,71613,0.45487850515738776,,
38.96672536999999,22.15,71818,3248,210,341,0.001,-16.5784367648038,71701,0.4590869125994769,,
38.935232590000005,22.13,71906,3252,210,341,0.001,-16.160330425609242,71789,0.44752800871025433,,
38.92149088,22.12,71994,3256,210,342,0.001,-16.232106989080254,71876,0.7645791606469587,,
,,72000,,,,0.001,-16.71392960981889,71898,0.7081418267705224,22.1,38.89345831871033
38.86812311,22.09,72081,3260,210,342,0.001,-16.744284889914773,71964,0.4576255272735249,,
38.86335089999999,22.09,72171,3264,210,343,0.001,-16.428224563598633,72052,0.7777412235736847,,
38.80339774,22.05,72258,3268,210,343,0.001,-16.428201935508035,72140,0.46588910167867487,,
38.83840946,22.07,72347,3272,210,343,0.001,-16.87295627593994,72228,0.4378181045705622,,
38.82821577,22.06,72436,3276,210,344,0.001,-16.734593304720793,72318,0.48859231444922363,,
38.83346376000001,22.07,72525,3280,210,344,0.001,-16.49168248610063,72407,0.5123800946318585,,
38.84061947000001,22.08,72613,3284,210,345,0.001,-16.402094667608086,72495,0.5185640508478339,,
38.80359009,22.06,72700,3288,210,345,0.001,-16.41993019797585,72582,0.4524123768011729,,
38.8317363,22.07,72790,3292,210,345,0.001,-17.025352651422676,72672,0.4588055068796331,,
38.82369929,22.06,72878,3296,210,346,0.001,-16.534576762806285,72760,0.742477107615698,,
38.862064249999996,22.08,72968,3300,210,346,0.001,-16.37777293812145,72849,0.4518402855504643,,
,,73000,,,,0.001,-16.729583740234375,72893,0.45475334070977713,22.1,38.89345831871033
38.84745203000001,22.07,73055,3304,210,347,0.001,-16.66629834608598,72937,0.4561385305031486,,
38.88161255,22.09,73145,3308,210,347,0.001,-16.489570530978117,73026,0.4468414837663824,,
38.937920129999995,22.13,73236,3312,210,348,0.001,-16.462499705227938,73117,0.43782518350559735,,
38.93967385,22.13,73324,3316,210,348,0.001,-16.403209339488637,73206,0.47785846108482,,
38.93858038,22.13,73413,3320,210,348,0.001,-16.90211400118741,73295,0.7630464597181841,,
38.95721425000001,22.14,73501,3324,210,349,0.001,-17.000575932589445,73383,0.4893949749794873,,
38.89660967,22.1,73587,3328,210,349,0.001,-16.421262359619142,73469,0.4573011256399609,,
38.91728826000001,22.11,73676,3332,210,350,0.001,-16.43141460418701,73558,0.5162004445280347,,
38.9040533,22.11,73764,3336,210,350,0.001,-16.35052169453014,73646,0.46436024660413916,,
38.91006532,22.12,73852,3340,210,351,0.001,-16.563619353554465,73734,0.7001107727939432,,
38.88564811,22.1,73941,3344,210,351,0.001,-16.424000479958274,73822,0.44984800707210193,,
,,74000,,,,0.001,-16.670276728543367,73889,0.43892004697219184,22.1,38.89345831871033
38.88390121,22.1,74028,3348,210,352,0.001,-16.21130674535578,73910,0.46580845259484793,,
38.89994283,22.11,74117,3352,210,352,0.001,-16.432901815934613,73999,0.47351699549218884,,
38.89856012,22.11,74205,3356,210,352,0.001,-16.460743297230113,74087,0.44763572107661853,,
38.90951352,22.11,74292,3360,210,353,0.001,-16.722265243530273,74174,0.5110573118383234,,
38.87674543,22.09,74380,3364,210,353,0.001,-16.370812329378996,74262,0.47404479128973825,,
38.903174,22.1,74468,3368,210,354,0.001,-16.228545795787465,74350,0.47150444848970935,,
38.86109443,22.08,74555,3372,210,354,0.001,-16.159166240692137,74437,0.48127234833581106,,
38.87350008000001,22.09,74645,3376,210,355,0.001,-16.34641560641202,74526,0.42525983398610895,,
38.865252930000004,22.09,74734,3380,210,355,0.001,-16.685945749282837,74616,0.43468836468199024,,
38.8770461,22.1,74823,3384,210,355,0.001,-16.583580450578168,74705,0.7249620310638262,,
38.897747880000004,22.11,74911,3388,210,356,0.001,-16.309421279213645,74793,0.4496782020382259,,
,,75000,,,,0.001,-16.502762534401633,74882,0.4574160332029516,22.1,38.89345831871033
38.894859440000005,22.11,75001,3392,210,357,,,,,,
38.890955919999996,22.11,75089,3396,210,357,0.001,-16.39204944263805,74971,0.4432943544604562,,
38.86991508,22.1,75178,3400,210,357,0.001,-16.50507892261852,75060,0.5609850179065358,,
38.876588149999996,22.11,75266,3404,210,358,0.001,-16.546116742220793,75148,0.44671369005333295,,
38.84967898,22.09,75354,3408,209,358,0.001,-16.296487634832207,75235,0.44126503982327203,,
38.79077143000001,22.05,75441,3412,209,359,0.001,-16.463630962371827,75323,0.4518128676073892,,
38.79139992,22.05,75529,3416,209,359,0.001,-16.503640261563387,75411,0.45907804505391553,,
38.75502231,22.03,75616,3420,209,360,0.001,-16.362785772843793,75498,0.45686617493629456,,
38.805316499999996,22.06,75707,3424,209,360,0.001,-16.582726565274324,75589,0.44429995443509973,,
38.851463779999996,22.09,75796,3428,209,361,0.001,-16.643590233542703,75677,0.6693010005083951,,
38.83870679,22.08,75884,3432,209,361,0.001,-16.475052400068805,75766,0.42031818899241363,,
38.866330780000006,22.09,75973,3436,209,362,0.001,-16.36096295443448,75855,0.43332093954086304,,
,,76000,,,,0.001,-16.400620200417258,75898,0.43440838654836017,22.1,38.89345831871033
38.838176010000005,22.07,76059,3440,209,362,0.001,-16.59202176874334,75942,0.6683949909426949,,
38.84021765,22.07,76148,3444,209,363,0.001,-16.307190201499246,76029,0.46153324165127496,,
38.85662118,22.08,76236,3448,209,363,0.001,-16.487306941639293,76119,0.41520114513960754,,
38.83806309,22.07,76324,3452,209,364,0.001,-16.265220721562702,76206,0.4240866122038468,,
38.85150901,22.08,76413,3456,209,364,0.001,-17.00130705399947,76295,0.4951626807451248,,
38.875099459999994,22.1,76502,3460,209,365,0.001,-16.74454506960782,76384,0.4606773934581063,,
38.86700948000001,22.09,76589,3464,209,365,0.001,-16.764507467096504,76471,0.43979703838174994,,
38.88786094,22.11,76679,3468,209,365,0.001,-16.529286940892536,76560,0.4176228279652803,,
38.93451124,22.13,76768,3472,209,366,0.001,-16.46882846138694,76650,0.4647731144319881,,
38.88312875,22.1,76855,3476,209,366,0.001,-16.43048858642578,76738,0.7015568614006042,,
38.87498566,22.09,76943,3480,209,366,0.001,-16.6486873626709,76824,0.4729597625278291,,
,,77000,,,,0.001,-16.454342582009055,76890,0.430429837920449,22.1,38.89345831871033
38.86476884,22.08,77031,3484,209,367,0.001,-16.442526297135785,76912,0.43723978237672284,,
38.893932480000004,22.1,77121,3488,209,367,0.001,-16.685051744634453,77002,0.4490893997929313,,
38.860829769999995,22.08,77209,3492,209,368,0.001,-16.67418523268266,77091,0.43908565965565766,,
38.85205461,22.07,77296,3496,209,368,0.001,-16.523051435297187,77178,0.4884390263330369,,
38.84066971,22.06,77384,3500,209,369,0.001,-16.3545033714988,77266,0.3793187046592886,,
38.89421039,22.09,77475,3504,209,369,0.001,-16.478925228118896,77356,0.44960744095885236,,
38.880563959999996,22.09,77563,3508,209,369,0.001,-16.51718078960072,77445,0.4367317936637185,,
38.922089920000005,22.11,77652,3512,209,370,0.001,-16.122297113591973,77534,0.4289937642487613,,
38.926543970000004,22.11,77740,3516,209,370,0.001,-16.663839253512297,77622,0.41983343118971045,,
38.945892310000005,22.12,77828,3520,209,371,0.001,-16.364568551381428,77710,0.42808859244636865,,
38.855203810000006,22.07,77914,3524,209,371,0.001,-16.09510647166859,77796,0.4439884681593288,,
,,78000,,,,0.001,-16.76338028907776,77886,0.4438499445500581,22.1,38.89345831871033
38.85423016,22.07,78003,3528,209,371,,,,,,
38.874335210000005,22.08,78092,3532,209,372,0.001,-16.45591417948405,77974,0.44600861357605975,,
38.84900702,22.07,78180,3536,209,372,0.001,-16.30961747602983,78062,0.4608446305448359,,
38.86187897,22.08,78267,3540,209,373,0.001,-16.442815087058328,78150,0.6834131167693571,,
38.86878581999999,22.09,78357,3544,209,373,0.001,-16.614780946211383,78238,0.42253411087122833,,
38.89963649,22.11,78447,3548,209,374,0.001,-16.163652022679646,78328,0.4093248895976854,,
38.903213429999994,22.11,78535,3552,209,374,0.001,-16.783974040638316,78417,0.47287485816261987,,
38.921382429999994,22.12,78625,3556,209,375,0.001,-16.284972364252265,78507,0.5506183194077533,,
38.90774127,22.11,78713,3560,209,375,0.001,-15.84042670510032,78596,0.5697459036653693,,
38.93761335,22.13,78802,3564,209,376,0.001,-16.428885221481323,78684,0.4344489056131114,,
38.856751290000005,22.08,78887,3568,209,376,0.001,-16.86666774749756,78770,0.4317443763667887,,
38.798263160000005,22.05,78973,3572,209,376,0.001,-16.72658382762562,78856,0.4679334206240518,,
,,79000,,,,0.001,-16.320335865020752,78900,0.5325145345667134,22.1,38.89345831871033
38.84151528999999,22.08,79063,3576,209,377,0.001,-16.270394672047008,78945,0.426152152093974,,
38.83479502,22.08,79151,3580,209,377,0.001,-16.41143087907271,79032,0.44599855758927087,,
38.86145655,22.1,79241,3584,209,378,0.001,-16.475402918728914,79123,0.4476187757470391,,
38.82119034,22.07,79328,3588,209,378,0.001,-16.300335624001242,79210,0.4173061436130887,,
38.79180152000001,22.06,79415,3592,209,379,0.001,-16.362892150878906,79298,0.4446837536313317,,
38.821419039999995,22.08,79504,3596,209,379,0.001,-16.14576105637984,79386,0.5576871945099398,,
38.83218977,22.09,79593,3600,209,380,0.001,-16.5814151763916,79475,0.468080535531044,,
38.777271240000005,22.06,79681,3604,209,380,0.001,-16.453854474154387,79563,0.44276104461063037,,
38.78696406,22.06,79769,3608,209,381,0.001,-16.76831020008434,79651,0.7675205035643144,,
38.7637999,22.05,79857,3612,209,381,0.001,-16.55859621365865,79740,0.42782641364180524,,
38.79630804000001,22.07,79947,3616,209,381,0.001,-16.088891896334562,79829,0.46296997044397437,,
,,80000,,,,0.001,-16.074887015602805,79894,0.42953129467510043,22.1,38.89345831871033
38.78233809999999,22.06,80034,3620,209,382,0.001,-16.61705884066495,79916,0.6884010122580961,,
38.786320229999994,22.06,80120,3624,209,382,0.001,-16.405704498291016,80003,0.4588777820269267,,
38.78755517,22.06,80209,3628,209,383,0.001,-16.316070461273192,80091,0.7327715853850046,,
38.76647731,22.05,80297,3632,209,383,0.001,-16.234406731345437,80179,0.40907497509666113,,
38.76895065,22.05,80385,3636,209,384,0.001,-16.12395832755349,80266,0.48885070329362695,,
38.782750969999995,22.06,80473,3640,209,384,0.001,-16.209027203646574,80355,0.48826457830992614,,
38.751949710000005,22.04,80561,3644,209,385,0.001,-16.21694174679843,80443,0.4404620433395559,,
38.69220182000001,22.0,80647,3648,209,385,0.001,-16.306785583496094,80530,0.4419367164373398,,
38.6945263,22.0,80735,3652,209,385,0.001,-16.229757829145953,80617,0.4539951343428005,,
38.66318958,21.98,80823,3656,209,386,0.001,-16.246924956639607,80706,0.4458058722641157,,
38.665949530000006,21.98,80911,3660,209,386,0.001,-16.367870157415215,80793,0.4117015857588161,,
,,81000,,,,0.001,-16.811889266967775,80881,0.42416459038144066,22.1,38.89345831871033
38.66310693,21.98,81000,3664,209,387,,,,,,
38.72387309,22.02,81089,3668,209,387,0.001,-16.395854343067516,80971,0.4454426575790752,,
38.765697259999996,22.04,81177,3672,209,387,0.001,-16.009640260176226,81059,0.4643505256284367,,
38.76322517,22.04,81267,3676,209,388,0.001,-16.400683663108133,81149,0.48406119709429535,,
38.77547872,22.04,81355,3680,209,388,0.001,-15.835124449296432,81237,0.4177499928257682,,
38.776388329999996,22.04,81445,3684,209,389,0.001,-16.53134718808261,81327,0.4517390740954358,,
38.81843391,22.07,81535,3688,209,389,0.001,-16.608427307822488,81416,0.5158245400948958,,
